9746  bytes	relations
reading results for              165	0 results
reading results for              166	0 results
reading results for              167	0 results
reading results for              168	0 results
reading results for              169	0 results
reading results for              170	0 results
reading results for              171	1 results
reading results for              172	2 results
reading results for              173	0 results
reading results for              174	0 results
reading results for              175	0 results
reading results for              176	1 results
reading results for              177	0 results
reading results for              178	1 results
reading results for              179	0 results
reading results for              180	0 results
reading results for              181	0 results
reading results for              182	0 results
Preparing profile: /home/david/grammar/ind/tsdb/skeletons/mrs
Completed running mkprof. Output at ../tsdb/gtest/comparison/mrs
Parsing profile: /home/david/grammar/ind/tsdb/gtest/comparison/mrs
Completed running art. Output at ../tsdb/gtest/comparison/mrs
Comparing output (../tsdb/gtest/comparison/mrs) to gold (../tsdb/gold/mrs)
11	<1,0,1>
12	<1,0,0>
13	<1,0,0>
14	<1,0,0>
19	<1,0,0>
20	<1,0,0>
21	<1,0,1>
28	<1,0,0>
39	<1,0,0>
41	<0,0,1>
47	<2,0,0>
48	<1,0,0>
56	<1,0,0>
60	<2,0,0>
61	<4,0,0>
64	<1,0,0>
65	<2,0,0>
66	<1,0,0>
67	<2,0,0>
68	<1,0,0>
69	<2,0,0>
70	<1,0,0>
71	<2,0,0>
72	<1,0,0>
73	<2,0,0>
74	<1,0,0>
75	<2,0,0>
76	<1,0,0>
77	<2,0,0>
78	<1,0,0>
79	<2,0,0>
80	<1,0,0>
81	<0,0,1>
82	<0,0,1>
86	<1,0,0>
87	<2,0,0>
88	<1,0,0>
89	<2,0,0>
94	<1,0,0>
95	<2,0,0>
97	<6,0,0>
119	<1,0,0>
132	<0,0,1>
133	<2,0,0>
134	<2,0,0>
135	<2,0,0>
136	<1,0,0>
137	<2,0,0>
138	<1,0,0>
139	<2,0,0>
141	<0,0,1>
142	<0,0,1>
146	<1,0,0>
147	<1,0,0>
171	<1,0,0>
172	<2,0,0>
176	<1,0,0>
178	<1,0,0>
211	<0,0,1>
251	<0,0,1>
252	<0,0,1>
351	<0,0,1>
352	<0,0,1>
361	<0,0,1>
362	<0,0,1>
371	<0,0,1>
372	<0,0,1>
381	<0,0,1>
382	<0,0,1>
391	<0,0,1>
392	<0,0,1>
401	<0,0,1>
402	<0,0,1>
411	<0,0,1>
412	<0,0,1>
421	<0,0,1>
422	<0,0,1>
431	<0,0,1>
461	<0,0,1>
462	<0,0,1>
471	<0,0,1>
472	<0,0,1>
481	<0,0,1>
482	<0,0,1>
501	<0,0,1>
502	<0,0,1>
511	<0,0,1>
512	<0,0,1>
611	<0,0,1>
731	<0,0,1>
741	<0,0,1>
742	<0,0,1>
751	<0,0,1>
752	<0,0,1>
761	<0,0,1>
762	<0,0,1>
781	<0,0,1>
782	<0,0,1>
1001	<0,0,1>
1002	<0,0,1>
1041	<0,0,1>
1051	<0,0,1>
1071	<0,0,1>
1072	<0,0,1>
Completed comparison. Test failed.
